ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
213795,CD Feirense,https://cdn.sofifa.org/18/teams/10019.png,22,1994-12-10,181.0,74.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/213795.png,64,75,67,49,60,63,61,66,1,2,3,Medium,Medium,Left,59,41,60,64,48,62,42,40,59,63,68,67,63,65,64,61,65,63,68,49,63,60,62,62,67,58,58,63
176846,Real Oviedo,https://cdn.sofifa.org/18/teams/110827.png,30,1987-04-04,188.0,84.0,https://cdn.sofifa.org/flags/120@3x.png,Kenya,https://cdn.sofifa.org/18/players/176846.png,72,72,59,56,65,60,68,82,1,2,3,Medium,High,Right,56,41,65,71,50,56,61,60,67,70,53,64,49,67,46,76,71,77,89,72,74,75,59,62,50,61,64,69
232505,Sanfrecce Hiroshima,https://cdn.sofifa.org/18/teams/113157.png,34,1982-08-09,188.0,87.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232505.png,65,65,63,65,62,66,28,66,1,1,2,Medium,Medium,Right,12,5,11,19,6,8,14,13,16,15,25,31,38,59,39,18,55,22,68,6,24,10,4,44,17,26,6,12
237179,Waasland-Beveren,https://cdn.sofifa.org/18/teams/110913.png,21,1996-01-23,188.0,78.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/237179.png,60,68,68,58,45,57,20,60,1,2,3,Medium,Medium,Right,48,59,60,53,43,61,41,29,28,53,64,72,47,53,61,63,61,53,74,53,33,11,57,45,58,50,18,16
234037,San Lorenzo de Almagro,https://cdn.sofifa.org/18/teams/1013.png,22,1994-07-26,178.0,72.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/234037.png,66,73,64,39,56,60,66,74,1,2,2,Medium,High,Right,43,36,60,64,35,58,40,35,62,63,66,62,55,59,69,49,61,73,77,33,71,66,47,58,42,54,67,67
223080,Cambridge United,https://cdn.sofifa.org/18/teams/1944.png,26,1990-10-25,184.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/223080.png,64,65,83,45,55,70,45,60,1,3,3,High,High,Left,59,46,41,54,42,68,52,52,52,65,79,86,91,59,80,50,48,79,60,34,40,50,56,55,48,63,36,50
234827,Rosenborg BK,https://cdn.sofifa.org/18/teams/298.png,20,1997-05-28,190.0,81.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/234827.png,61,75,57,24,44,49,60,64,1,2,3,Medium,Medium,Left,38,22,62,56,20,42,21,20,58,56,58,56,59,55,52,35,66,55,73,19,51,61,22,30,24,52,58,61
226415,FC Lorient,https://cdn.sofifa.org/18/teams/217.png,20,1996-12-12,170.0,65.0,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/226415.png,61,69,73,62,43,64,22,37,1,2,3,Medium,Low,Right,30,65,64,52,46,59,47,35,35,63,74,73,77,57,91,60,68,42,33,63,32,12,54,46,65,60,15,21
216464,Preston North End,https://cdn.sofifa.org/18/teams/1801.png,22,1995-04-15,173.0,71.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/216464.png,68,76,73,60,63,68,65,78,1,2,4,High,High,Right,59,60,62,70,54,68,41,45,64,68,74,72,70,65,73,63,83,83,74,62,81,67,57,65,42,66,65,64
157707,Melbourne Victory,https://cdn.sofifa.org/18/teams/111397.png,31,1985-07-29,183.0,80.0,https://cdn.sofifa.org/flags/219@3x.png,Kosovo,https://cdn.sofifa.org/18/players/157707.png,74,74,74,69,58,72,26,82,1,3,4,High,Medium,Right,56,75,73,66,63,71,60,46,32,70,75,73,80,74,77,72,86,75,81,52,90,42,80,69,69,73,14,15
142270,Randers FC,https://cdn.sofifa.org/18/teams/1786.png,35,1982-02-26,180.0,74.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/142270.png,69,69,66,45,63,59,64,80,1,2,4,High,Medium,Right,69,28,43,65,50,52,59,62,62,64,62,69,63,72,73,67,88,79,79,57,82,67,57,56,41,68,63,69
240785,Fiorentina,https://cdn.sofifa.org/18/teams/110374.png,18,1999-01-04,188.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/240785.png,48,67,46,48,57,47,28,44,1,1,1,Medium,Medium,Right,10,5,14,16,8,11,13,11,24,19,29,28,29,44,34,18,41,19,61,8,22,12,6,23,15,37,9,10
206332,Cork City,https://cdn.sofifa.org/18/teams/422.png,25,1991-11-17,183.0,81.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/206332.png,60,65,53,52,59,60,53,60,1,2,4,Medium,Medium,Right,52,50,50,66,21,60,54,55,62,65,52,53,47,55,54,61,47,56,66,56,53,52,54,55,50,58,51,55
237056,AFC Eskilstuna,https://cdn.sofifa.org/18/teams/112171.png,19,1998-05-08,185.0,75.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/237056.png,50,67,58,23,26,31,49,57,1,2,2,Medium,Medium,Right,20,20,47,29,22,24,26,29,20,30,60,57,43,49,59,35,72,57,60,15,46,46,27,28,30,43,46,53
231674,Finn Harps,https://cdn.sofifa.org/18/teams/111131.png,25,1991-08-19,178.0,64.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/231674.png,58,61,78,25,46,56,53,66,1,2,2,Medium,High,Left,53,26,55,44,25,54,48,35,52,53,76,80,68,48,72,22,86,78,62,22,58,51,41,38,27,47,53,55
240236,Bristol Rovers,https://cdn.sofifa.org/18/teams/1962.png,17,1999-07-19,165.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240236.png,51,63,67,41,52,53,38,47,1,3,3,Medium,Medium,Right,47,38,37,58,37,48,51,42,54,53,65,68,67,44,74,50,75,58,41,39,40,39,48,49,43,56,36,40
211887,Rot-Weiß Erfurt,https://cdn.sofifa.org/18/teams/100424.png,27,1989-11-22,176.0,74.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/211887.png,63,64,64,53,57,64,62,58,1,2,2,High,Medium,Right,59,40,58,63,58,62,68,72,59,63,71,59,76,61,74,70,62,67,58,66,48,61,42,37,65,38,59,67
231093,Racing Club de Avellaneda,https://cdn.sofifa.org/18/teams/101085.png,28,1989-05-20,181.0,83.0,https://cdn.sofifa.org/flags/58@3x.png,Paraguay,https://cdn.sofifa.org/18/players/231093.png,67,68,53,24,46,47,68,70,1,2,3,Medium,Medium,Right,59,17,65,51,27,46,28,28,50,51,55,51,32,58,59,35,67,64,81,22,51,70,27,31,36,62,68,69
208260,Panathinaikos FC,https://cdn.sofifa.org/18/teams/1884.png,23,1993-11-02,182.0,77.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/208260.png,72,77,75,52,64,66,70,75,1,2,3,Low,High,Right,56,45,55,74,26,64,55,50,70,68,73,76,66,63,68,65,68,80,72,63,80,72,34,54,57,68,68,75
222123,New York Red Bulls,https://cdn.sofifa.org/18/teams/689.png,24,1992-10-12,185.0,78.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/222123.png,66,73,74,36,49,53,62,74,1,3,2,Medium,Medium,Right,35,32,66,60,36,46,36,34,62,59,68,78,56,68,59,46,85,75,74,31,68,60,44,43,39,59,67,60
198599,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,25,1991-09-20,177.0,72.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/198599.png,73,76,87,54,64,73,70,64,1,2,3,Medium,Medium,Right,68,53,55,66,47,71,65,38,62,73,86,87,82,67,80,60,66,82,56,55,62,72,59,63,41,55,70,72
240903,Real Valladolid,https://cdn.sofifa.org/18/teams/462.png,21,1995-08-14,184.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/240903.png,60,70,58,53,53,55,55,57,1,3,3,Medium,Medium,Right,42,56,43,61,31,55,30,37,56,58,55,61,45,57,54,42,62,57,62,60,41,63,60,58,47,43,47,62
159147,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,31,1985-08-07,181.0,80.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/159147.png,83,83,68,65,69,67,86,80,2,2,3,Medium,Medium,Right,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88
240331,Crawley Town,https://cdn.sofifa.org/18/teams/110890.png,20,1997-02-28,185.0,73.0,https://cdn.sofifa.org/flags/119@3x.png,Guinea Bissau,https://cdn.sofifa.org/18/players/240331.png,56,67,79,55,37,53,19,52,1,2,3,Medium,Medium,Right,34,55,54,42,37,54,33,25,28,49,78,80,59,45,64,57,58,53,60,55,27,13,54,41,58,46,14,18
239339,SV Sandhausen,https://cdn.sofifa.org/18/teams/110178.png,19,1998-05-17,192.0,84.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/239339.png,56,72,52,55,55,57,42,55,1,1,2,Medium,Medium,Right,15,13,12,24,13,14,12,13,26,21,45,40,33,59,36,22,60,30,69,12,38,17,12,36,23,38,13,12
238821,Racing Club de Avellaneda,https://cdn.sofifa.org/18/teams/101085.png,19,1998-01-01,178.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/238821.png,62,79,73,58,50,67,23,56,1,3,3,High,Medium,Right,42,58,56,53,55,68,51,38,44,64,72,74,70,62,70,64,70,62,61,51,30,21,55,59,59,52,19,19
194765,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,26,1991-03-21,174.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/194765.png,88,91,86,85,78,87,30,68,4,4,3,High,Medium,Left,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22
224198,RC Lens,https://cdn.sofifa.org/18/teams/64.png,21,1996-03-12,175.0,73.0,https://cdn.sofifa.org/flags/111@3x.png,Egypt,https://cdn.sofifa.org/18/players/224198.png,68,75,78,27,61,68,65,64,1,2,4,High,Medium,Left,66,24,60,62,22,68,72,66,57,67,76,79,66,64,76,25,60,70,63,29,60,60,55,52,38,57,67,67
233633,Patriotas Boyacá FC,https://cdn.sofifa.org/18/teams/112527.png,21,1996-06-02,171.0,64.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/233633.png,59,73,67,48,52,65,32,53,1,3,2,Medium,Medium,Left,52,49,30,51,38,66,47,40,48,67,69,65,59,54,73,49,72,49,57,46,44,28,60,59,46,51,36,31
240873,Sevilla Atlético,https://cdn.sofifa.org/18/teams/110714.png,19,1998-03-23,184.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/240873.png,61,74,67,46,60,60,52,60,1,3,3,Medium,Medium,Right,52,35,55,69,45,59,43,46,68,60,67,67,59,63,75,69,63,59,57,44,67,51,54,55,54,42,48,55
202532,Peterborough United,https://cdn.sofifa.org/18/teams/1938.png,24,1992-11-20,185.0,81.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/202532.png,66,71,64,56,67,67,55,69,1,3,4,Medium,Medium,Left,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,71,76,68,57,64,51,54,69,56,65,48,65
176724,Östersunds FK,https://cdn.sofifa.org/18/teams/113173.png,30,1987-01-23,177.0,70.0,https://cdn.sofifa.org/flags/162@3x.png,Iraq,https://cdn.sofifa.org/18/players/176724.png,69,69,46,49,68,71,56,62,1,2,3,Medium,Medium,Right,57,45,41,72,48,67,68,57,69,74,53,41,75,76,82,49,56,72,55,53,66,68,52,73,76,76,52,56
222724,KRC Genk,https://cdn.sofifa.org/18/teams/673.png,20,1997-03-28,167.0,70.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/222724.png,69,78,78,63,65,75,34,56,1,5,4,Medium,Medium,Left,65,61,38,67,61,78,66,67,57,70,83,73,78,60,75,66,72,61,57,67,41,39,57,67,57,73,29,34
213009,Al Ittihad,https://cdn.sofifa.org/18/teams/607.png,22,1994-11-01,178.0,69.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/213009.png,67,73,75,64,61,67,23,69,1,3,3,High,Low,Left,58,65,62,63,63,66,68,69,54,63,74,76,79,65,76,66,72,69,74,61,55,34,68,62,64,68,11,15
194851,Foggia,https://cdn.sofifa.org/18/teams/110911.png,33,1983-07-24,177.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/194851.png,66,66,61,67,56,64,27,56,1,3,3,High,Low,Right,56,69,64,59,68,62,47,46,51,64,61,61,71,63,71,68,61,54,62,65,43,39,69,59,43,68,21,16
160031,Deportes Iquique,https://cdn.sofifa.org/18/teams/112531.png,33,1984-02-29,178.0,77.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160031.png,71,71,70,54,60,60,69,70,1,3,3,Medium,Medium,Right,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,74,68
168403,Salernitana,https://cdn.sofifa.org/18/teams/110373.png,31,1986-03-15,183.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/168403.png,66,66,50,33,40,39,65,70,1,2,2,Low,High,Right,43,19,64,42,48,30,43,49,26,48,34,63,46,61,45,55,74,58,72,35,80,67,24,40,54,67,66,63
53502,IFK Norrköping,https://cdn.sofifa.org/18/teams/702.png,34,1983-04-22,178.0,80.0,https://cdn.sofifa.org/flags/17@3x.png,Finland,https://cdn.sofifa.org/18/players/53502.png,71,71,39,61,69,67,55,77,1,2,2,Low,Medium,Left,61,54,39,71,59,62,66,64,72,70,46,33,71,76,77,69,61,78,75,67,86,77,63,75,59,73,52,49
239374,MSV Duisburg,https://cdn.sofifa.org/18/teams/1825.png,18,1999-05-27,186.0,80.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239374.png,53,70,67,47,48,52,49,61,1,2,3,Medium,Medium,Right,51,48,44,52,25,51,30,31,48,48,68,66,62,52,58,50,57,60,65,46,53,49,51,48,43,50,51,48
214669,Temperley,https://cdn.sofifa.org/18/teams/112904.png,27,1990-01-18,172.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/214669.png,66,67,68,64,57,67,23,58,1,2,3,Medium,Low,Right,58,71,60,58,61,65,69,72,45,66,69,67,76,69,70,60,72,67,64,58,30,20,66,54,49,48,16,20
202049,New York City Football Club,https://cdn.sofifa.org/18/teams/112828.png,28,1989-04-23,185.0,72.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/202049.png,63,63,58,40,59,60,61,71,1,2,4,Medium,Medium,Right,59,32,54,65,43,58,44,47,62,64,59,57,60,50,67,48,74,75,70,43,66,64,52,54,57,48,61,62
230485,São Paulo Futebol Clube,https://cdn.sofifa.org/18/teams/598.png,29,1988-02-29,178.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230485.png,68,68,63,63,63,69,28,65,1,3,4,High,Medium,Right,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27
163757,Milton Keynes Dons,https://cdn.sofifa.org/18/teams/1798.png,25,1992-05-13,180.0,70.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/163757.png,66,73,69,39,53,51,64,71,1,2,3,Medium,Medium,Left,60,39,66,56,39,44,36,33,60,54,64,73,63,60,65,49,74,73,69,32,73,63,37,46,29,59,62,66
210411,FC Porto,https://cdn.sofifa.org/18/teams/236.png,22,1995-02-09,172.0,71.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/210411.png,77,83,76,66,75,83,37,60,1,4,3,High,Medium,Right,74,64,56,77,61,83,74,72,72,81,77,75,90,80,85,67,57,63,53,66,73,46,76,77,72,80,25,41
240525,SK Brann,https://cdn.sofifa.org/18/teams/919.png,17,2000-03-29,180.0,75.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/240525.png,53,68,66,53,52,54,36,49,1,2,2,Medium,Medium,Right,58,52,32,53,55,55,48,40,54,54,64,67,58,37,48,64,47,39,55,45,49,30,47,47,55,42,38,37
160154,CD Universidad de Concepción,https://cdn.sofifa.org/18/teams/112534.png,29,1988-02-29,193.0,96.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160154.png,72,72,37,77,51,61,26,72,1,3,4,Medium,Low,Right,34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,58,22,76,57,71,70,20,19
232363,Inter,https://cdn.sofifa.org/18/teams/44.png,22,1995-02-11,187.0,80.0,https://cdn.sofifa.org/flags/43@3x.png,Slovakia,https://cdn.sofifa.org/18/players/232363.png,75,82,66,43,53,50,76,72,1,2,4,Medium,High,Right,43,41,75,67,45,42,38,39,61,65,64,67,37,69,48,54,76,64,74,35,74,75,36,41,58,67,75,79
205598,CF Os Belenenses,https://cdn.sofifa.org/18/teams/1889.png,26,1990-07-09,181.0,78.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/205598.png,73,73,65,66,72,73,60,71,1,2,2,Medium,Medium,Left,66,61,55,75,67,73,80,74,72,75,68,63,74,75,65,77,65,65,75,65,72,68,71,72,59,63,57,60
214477,Atlético Huila,https://cdn.sofifa.org/18/teams/112528.png,32,1984-07-02,180.0,74.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214477.png,69,69,53,26,44,48,68,68,1,2,3,Low,High,Right,30,22,73,60,27,37,30,28,54,61,52,54,47,71,63,36,64,60,73,25,68,63,26,32,33,69,70,69
211839,FC Carl Zeiss Jena,https://cdn.sofifa.org/18/teams/110591.png,29,1988-06-28,183.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211839.png,62,62,56,38,52,52,65,68,1,2,3,Medium,High,Right,37,39,70,64,25,49,30,28,54,52,58,55,62,52,62,41,55,72,73,37,54,65,37,58,38,65,60,68
187940,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,27,1989-12-30,181.0,76.0,https://cdn.sofifa.org/flags/127@3x.png,Mauritania,https://cdn.sofifa.org/18/players/187940.png,70,72,69,35,60,59,66,77,1,2,3,Medium,High,Right,38,17,46,70,17,50,55,54,65,65,67,70,74,72,61,60,80,82,74,53,79,68,40,64,32,73,66,71
234264,Daegu FC,https://cdn.sofifa.org/18/teams/2056.png,20,1997-02-27,170.0,68.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/234264.png,52,65,52,51,49,53,29,54,1,2,2,High,Medium,Right,51,51,51,53,46,55,39,41,48,50,50,54,50,57,48,53,82,55,58,52,34,36,57,43,45,46,22,24
198474,Real Valladolid,https://cdn.sofifa.org/18/teams/462.png,26,1990-07-29,181.0,71.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/198474.png,73,76,65,41,57,61,71,77,1,2,3,Low,Medium,Right,35,36,74,70,31,58,44,34,64,64,64,65,62,68,63,59,84,77,78,37,71,75,52,58,30,73,68,69
229380,Real Oviedo,https://cdn.sofifa.org/18/teams/110827.png,32,1985-02-07,179.0,77.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/229380.png,68,68,51,60,69,64,58,67,1,2,3,Medium,Medium,Right,64,56,54,71,47,63,71,66,70,68,52,50,58,65,68,70,54,72,65,65,68,57,62,69,55,70,58,61
16254,Colorado Rapids,https://cdn.sofifa.org/18/teams/694.png,38,1979-03-06,191.0,88.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/16254.png,77,77,76,74,72,78,44,76,3,1,3,Medium,Medium,Right,16,13,12,33,12,13,14,14,32,29,49,39,38,73,50,26,69,26,71,15,34,17,13,59,33,53,11,12
223759,Bayer 04 Leverkusen,https://cdn.sofifa.org/18/teams/32.png,23,1994-01-22,181.0,74.0,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/223759.png,67,73,66,62,68,72,52,54,1,3,3,Medium,Medium,Right,64,64,48,73,52,71,61,60,70,73,67,65,74,64,72,63,65,60,54,60,44,57,59,65,63,70,54,48
158232,Hertha BSC Berlin,https://cdn.sofifa.org/18/teams/166.png,31,1985-08-05,184.0,77.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/158232.png,80,80,68,78,73,85,33,62,3,4,3,Medium,Low,Right,69,83,76,78,78,87,72,62,68,85,69,67,77,82,78,76,76,67,68,67,35,32,83,75,86,79,22,33
208109,Perth Glory,https://cdn.sofifa.org/18/teams/111399.png,25,1992-03-22,175.0,75.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/208109.png,60,65,85,60,43,59,21,48,1,2,3,Medium,Medium,Left,40,63,52,48,51,55,42,29,35,56,84,86,80,61,64,58,66,75,40,56,32,16,57,46,61,44,19,17
239317,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,18,1998-10-24,178.0,65.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/239317.png,58,74,68,31,40,58,59,50,1,3,3,Medium,Medium,Left,55,28,51,34,31,64,41,37,28,45,64,71,59,56,73,31,62,57,42,29,57,63,48,44,42,46,52,64
177959,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,32,1985-06-08,171.0,71.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/177959.png,62,62,65,52,65,59,41,58,1,2,3,Medium,Medium,Right,69,51,44,68,48,52,56,53,65,65,65,65,72,62,73,56,56,70,61,48,37,52,62,61,56,53,35,40
223652,SpVgg Greuther Fürth,https://cdn.sofifa.org/18/teams/165.png,22,1995-03-04,177.0,68.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/223652.png,65,74,68,54,62,70,51,54,1,3,3,Medium,Medium,Left,57,49,56,67,46,70,53,46,63,68,69,67,74,62,77,65,63,65,49,53,49,49,58,62,54,59,49,52
235753,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,23,1994-06-08,178.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/235753.png,65,73,67,38,56,57,60,70,1,2,3,Medium,Medium,Right,66,31,59,61,29,52,53,43,62,59,66,67,64,66,72,55,71,76,67,39,70,61,39,39,44,57,52,68
207815,Al Fayha,https://cdn.sofifa.org/18/teams/113057.png,23,1994-01-10,175.0,72.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/207815.png,68,74,90,63,59,71,22,48,1,3,3,High,Medium,Right,64,65,56,60,57,71,60,42,55,66,88,91,84,67,78,68,63,60,47,54,32,14,62,59,65,65,14,23
138247,IF Elfsborg,https://cdn.sofifa.org/18/teams/700.png,34,1983-05-23,196.0,93.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/138247.png,72,72,67,76,73,67,40,74,1,1,2,Medium,Medium,Right,12,12,13,40,13,14,11,14,35,25,37,43,31,67,30,23,54,30,77,14,36,24,14,53,14,50,12,14
233377,Coventry City,https://cdn.sofifa.org/18/teams/1800.png,19,1997-12-23,182.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/233377.png,52,70,65,40,49,51,46,61,1,2,3,Medium,Medium,Right,41,39,40,59,37,49,30,37,55,52,64,66,51,52,67,45,63,60,59,38,68,46,48,41,39,47,41,51
206606,SpVgg Greuther Fürth,https://cdn.sofifa.org/18/teams/165.png,24,1993-03-30,195.0,93.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/206606.png,69,74,56,67,48,59,30,77,1,2,2,Medium,Medium,Left,28,65,76,63,60,58,46,31,47,67,45,65,46,65,34,80,54,60,91,62,67,23,67,45,56,71,18,34
201061,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,23,1993-08-13,173.0,70.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/201061.png,68,72,91,66,54,72,27,74,1,3,4,High,Low,Right,61,62,59,58,67,72,65,52,44,70,90,91,79,66,80,77,67,71,77,68,74,22,62,46,52,67,22,26
222509,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,20,1996-08-07,176.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/222509.png,78,88,68,61,76,81,70,64,1,3,3,Medium,Medium,Right,70,62,37,79,57,82,69,61,78,83,72,65,72,78,73,57,52,66,60,63,76,76,73,80,55,71,70,77
204042,Pescara,https://cdn.sofifa.org/18/teams/200.png,23,1994-02-14,184.0,78.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/204042.png,63,71,55,29,38,48,64,67,1,2,2,Medium,Medium,Left,40,30,55,48,24,43,22,22,38,53,48,60,48,62,61,35,58,73,65,23,68,62,35,26,24,53,63,68
239986,CD Tenerife,https://cdn.sofifa.org/18/teams/260.png,18,1998-08-01,182.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/239986.png,62,81,61,50,60,60,57,67,1,3,3,Medium,Medium,Left,48,48,55,66,36,57,46,53,63,64,58,63,60,57,62,59,68,68,67,49,65,52,45,66,48,63,54,63
232402,Daegu FC,https://cdn.sofifa.org/18/teams/2056.png,20,1996-08-04,187.0,74.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/232402.png,60,71,51,25,37,38,59,64,1,2,2,Low,High,Right,37,22,63,49,26,30,21,21,30,44,47,55,43,59,54,35,67,65,64,19,63,56,30,31,35,56,62,58
226295,Sevilla Atlético,https://cdn.sofifa.org/18/teams/110714.png,18,1998-08-29,173.0,55.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/226295.png,63,72,70,58,53,76,16,38,1,4,3,Medium,Low,Left,58,64,48,56,52,76,63,55,44,75,71,69,91,49,88,49,47,61,32,55,22,12,52,46,57,60,11,13
